Timestamp,Price,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore,Hour
2022-11-09 22:00:00+01:00,128.51,26.0,1505.0,1169.0,0.0,481.0,2543.0,0.0,382.0,1785.0,1469.0,22
2022-11-09 23:00:00+01:00,127.2,25.0,1527.0,1149.0,0.0,481.0,2158.0,0.0,377.0,1761.0,1457.0,23
2022-11-10 00:00:00+01:00,112.5,26.0,1645.0,961.0,0.0,481.0,2070.0,0.0,363.0,1498.0,1359.0,0
2022-11-10 01:00:00+01:00,108.39,26.0,1559.0,815.0,0.0,481.0,2021.0,0.0,370.0,1751.0,1403.0,1
2022-11-10 02:00:00+01:00,94.0,26.0,1579.0,785.0,0.0,481.0,2049.0,0.0,383.0,1608.0,1478.0,2
2022-11-10 03:00:00+01:00,93.6,26.0,1582.0,754.0,0.0,481.0,1997.0,0.0,372.0,1851.0,1333.0,3
2022-11-10 04:00:00+01:00,98.45,26.0,1568.0,761.0,0.0,482.0,2195.0,0.0,374.0,2030.0,1520.0,4
2022-11-10 05:00:00+01:00,105.0,26.0,1614.0,864.0,0.0,481.0,2294.0,0.0,369.0,2142.0,1491.0,5
2022-11-10 06:00:00+01:00,151.27,25.0,1618.0,1141.0,0.0,481.0,2248.0,0.0,389.0,2040.0,1538.0,6
2022-11-10 07:00:00+01:00,181.85,25.0,1935.0,1291.0,0.0,481.0,2859.0,0.0,401.0,2085.0,1642.0,7
2022-11-10 08:00:00+01:00,199.12,25.0,2326.0,1292.0,0.0,481.0,3145.0,5.0,390.0,1925.0,1664.0,8
2022-11-10 09:00:00+01:00,155.16,25.0,1981.0,1240.0,0.0,481.0,3452.0,34.0,388.0,1761.0,1681.0,9
2022-11-10 10:00:00+01:00,105.77,25.0,1643.0,1200.0,0.0,481.0,3553.0,91.0,386.0,1809.0,1667.0,10
2022-11-10 11:00:00+01:00,87.49,20.0,1549.0,986.0,0.0,481.0,3653.0,70.0,394.0,1704.0,1702.0,11
2022-11-10 12:00:00+01:00,80.72,22.0,1583.0,767.0,0.0,481.0,4217.0,131.0,380.0,1921.0,1663.0,12
2022-11-10 13:00:00+01:00,88.31,22.0,1579.0,748.0,0.0,481.0,3854.0,84.0,384.0,2096.0,1811.0,13
2022-11-10 14:00:00+01:00,112.92,23.0,1614.0,907.0,0.0,481.0,3531.0,48.0,382.0,2070.0,1723.0,14
2022-11-10 15:00:00+01:00,152.92,25.0,1674.0,1153.0,0.0,481.0,3098.0,17.0,362.0,2148.0,1733.0,15
2022-11-10 16:00:00+01:00,183.3,26.0,1956.0,1286.0,0.0,481.0,3520.0,3.0,367.0,2140.0,1684.0,16
2022-11-10 17:00:00+01:00,195.64,25.0,2187.0,1285.0,0.0,481.0,3955.0,0.0,392.0,2140.0,1695.0,17
2022-11-10 18:00:00+01:00,197.55,26.0,2495.0,1297.0,0.0,481.0,4309.0,0.0,387.0,2143.0,1941.0,18
2022-11-10 19:00:00+01:00,175.16,27.0,2039.0,1299.0,0.0,481.0,4426.0,0.0,404.0,2106.0,2032.0,19
2022-11-10 20:00:00+01:00,135.23,26.0,1985.0,1217.0,0.0,481.0,4244.0,0.0,397.0,2131.0,1938.0,20
2022-11-10 21:00:00+01:00,104.01,26.0,1640.0,1057.0,0.0,481.0,4219.0,0.0,389.0,2126.0,2064.0,21
2022-11-10 22:00:00+01:00,124.63,26.0,1714.0,951.0,0.0,481.0,3587.0,0.0,402.0,2138.0,2058.0,22
2022-11-10 23:00:00+01:00,80.12,27.0,1746.0,809.0,0.0,481.0,3435.0,0.0,388.0,2150.0,1983.0,23
2022-11-11 00:00:00+01:00,27.61,27.0,1746.0,795.0,0.0,481.0,3281.0,0.0,394.0,2124.0,1995.0,0
2022-11-11 01:00:00+01:00,27.91,27.0,1398.0,802.0,0.0,481.0,3279.0,0.0,357.0,2147.0,1980.0,1
2022-11-11 02:00:00+01:00,22.09,27.0,1383.0,813.0,0.0,481.0,3065.0,0.0,332.0,2149.0,1907.0,2
2022-11-11 03:00:00+01:00,43.2,27.0,1401.0,800.0,0.0,481.0,2915.0,0.0,320.0,2119.0,1898.0,3
2022-11-11 04:00:00+01:00,0.04,27.0,1384.0,755.0,0.0,481.0,2605.0,0.0,327.0,1952.0,1766.0,4
2022-11-11 05:00:00+01:00,11.14,26.0,1377.0,765.0,0.0,482.0,2795.0,0.0,335.0,1846.0,1838.0,5
2022-11-11 06:00:00+01:00,105.04,26.0,1349.0,860.0,0.0,481.0,2711.0,0.0,338.0,2032.0,1807.0,6
2022-11-11 07:00:00+01:00,134.81,27.0,1420.0,1189.0,0.0,481.0,2808.0,0.0,334.0,1865.0,1757.0,7
2022-11-11 08:00:00+01:00,150.23,26.0,1699.0,1294.0,0.0,481.0,2963.0,0.0,334.0,1786.0,1783.0,8
2022-11-11 09:00:00+01:00,125.52,26.0,1956.0,1294.0,0.0,480.0,3428.0,12.0,324.0,1851.0,1667.0,9
2022-11-11 10:00:00+01:00,111.32,26.0,2062.0,1240.0,0.0,480.0,4377.0,38.0,343.0,1864.0,1560.0,10
2022-11-11 11:00:00+01:00,103.46,26.0,2154.0,1073.0,0.0,481.0,4510.0,54.0,341.0,1700.0,1395.0,11
2022-11-11 12:00:00+01:00,94.9,25.0,1905.0,1086.0,0.0,481.0,4543.0,68.0,383.0,1425.0,1324.0,12
2022-11-11 13:00:00+01:00,105.6,25.0,1741.0,1166.0,0.0,481.0,4030.0,88.0,377.0,1206.0,1160.0,13
2022-11-11 14:00:00+01:00,132.97,25.0,2068.0,1283.0,0.0,481.0,3536.0,85.0,389.0,1061.0,962.0,14
2022-11-11 15:00:00+01:00,177.8,25.0,2415.0,1305.0,0.0,481.0,2826.0,47.0,409.0,911.0,769.0,15
2022-11-11 16:00:00+01:00,187.88,25.0,3163.0,1301.0,0.0,482.0,2348.0,11.0,416.0,814.0,571.0,16
2022-11-11 17:00:00+01:00,211.88,25.0,3958.0,1304.0,0.0,482.0,2611.0,0.0,405.0,785.0,604.0,17
2022-11-11 18:00:00+01:00,207.37,26.0,4225.0,1301.0,0.0,482.0,2573.0,0.0,410.0,890.0,828.0,18
2022-11-11 19:00:00+01:00,178.12,26.0,3842.0,1295.0,0.0,482.0,2436.0,0.0,394.0,886.0,941.0,19
2022-11-11 20:00:00+01:00,157.28,26.0,3563.0,1293.0,0.0,482.0,2275.0,0.0,392.0,903.0,943.0,20
2022-11-11 21:00:00+01:00,134.34,26.0,3047.0,1306.0,0.0,482.0,2173.0,0.0,372.0,789.0,942.0,21
2022-11-11 22:00:00+01:00,127.45,27.0,2550.0,1304.0,0.0,481.0,2068.0,0.0,375.0,679.0,897.0,22
2022-11-11 23:00:00+01:00,121.41,26.0,2306.0,1308.0,0.0,482.0,1518.0,0.0,381.0,626.0,748.0,23
2022-11-12 00:00:00+01:00,137.8,25.0,2010.0,1297.0,0.0,482.0,974.0,0.0,377.0,537.0,625.0,0
2022-11-12 01:00:00+01:00,134.21,26.0,2176.0,1277.0,0.0,481.0,903.0,0.0,366.0,464.0,445.0,1
2022-11-12 02:00:00+01:00,130.01,26.0,2268.0,1277.0,0.0,481.0,631.0,0.0,383.0,411.0,290.0,2
2022-11-12 03:00:00+01:00,126.8,26.0,2165.0,1325.0,0.0,482.0,507.0,0.0,374.0,256.0,225.0,3
2022-11-12 04:00:00+01:00,129.44,26.0,2134.0,1380.0,0.0,482.0,438.0,0.0,374.0,185.0,167.0,4
2022-11-12 05:00:00+01:00,129.68,26.0,2092.0,1390.0,0.0,482.0,423.0,0.0,382.0,199.0,207.0,5
2022-11-12 06:00:00+01:00,158.0,26.0,2367.0,1370.0,0.0,481.0,485.0,0.0,381.0,160.0,197.0,6
2022-11-12 07:00:00+01:00,172.5,26.0,2903.0,1358.0,0.0,481.0,704.0,0.0,371.0,75.0,160.0,7
2022-11-12 08:00:00+01:00,174.1,25.0,3368.0,1494.0,0.0,481.0,900.0,4.0,344.0,101.0,145.0,8
2022-11-12 09:00:00+01:00,166.93,27.0,3274.0,1513.0,0.0,481.0,1613.0,42.0,348.0,114.0,158.0,9
2022-11-12 10:00:00+01:00,141.85,26.0,2710.0,1560.0,0.0,481.0,2219.0,86.0,353.0,110.0,175.0,10
2022-11-12 11:00:00+01:00,130.3,27.0,2853.0,1131.0,0.0,481.0,3096.0,139.0,358.0,76.0,189.0,11
2022-11-12 12:00:00+01:00,133.78,26.0,2677.0,1214.0,0.0,481.0,3311.0,138.0,365.0,115.0,196.0,12
2022-11-12 13:00:00+01:00,137.82,26.0,2724.0,1518.0,0.0,481.0,2783.0,158.0,364.0,83.0,145.0,13
2022-11-12 14:00:00+01:00,149.88,25.0,3318.0,1772.0,0.0,482.0,2158.0,126.0,361.0,77.0,99.0,14
2022-11-12 15:00:00+01:00,200.01,22.0,4241.0,1882.0,0.0,481.0,1407.0,72.0,357.0,65.0,100.0,15
2022-11-12 16:00:00+01:00,189.9,22.0,5167.0,1933.0,0.0,482.0,1273.0,18.0,359.0,88.0,129.0,16
2022-11-12 17:00:00+01:00,240.7,22.0,5788.0,2005.0,0.0,481.0,2377.0,0.0,358.0,104.0,253.0,17
2022-11-12 18:00:00+01:00,238.0,21.0,5990.0,2030.0,0.0,482.0,2224.0,0.0,361.0,158.0,341.0,18
2022-11-12 19:00:00+01:00,199.71,20.0,5989.0,2035.0,0.0,481.0,1998.0,0.0,366.0,178.0,399.0,19
2022-11-12 20:00:00+01:00,178.07,20.0,5885.0,2030.0,0.0,481.0,1940.0,0.0,367.0,153.0,389.0,20
2022-11-12 21:00:00+01:00,167.6,20.0,4418.0,2043.0,0.0,481.0,1316.0,0.0,361.0,156.0,373.0,21
2022-11-12 22:00:00+01:00,161.27,20.0,3481.0,2046.0,0.0,481.0,813.0,0.0,358.0,141.0,235.0,22
2022-11-12 23:00:00+01:00,158.7,20.0,2857.0,2039.0,0.0,481.0,507.0,0.0,350.0,242.0,169.0,23
2022-11-13 00:00:00+01:00,168.8,19.0,2998.0,2014.0,0.0,481.0,481.0,0.0,347.0,135.0,134.0,0
2022-11-13 01:00:00+01:00,152.21,20.0,2676.0,2002.0,0.0,482.0,358.0,0.0,354.0,117.0,147.0,1
2022-11-13 02:00:00+01:00,143.0,21.0,2516.0,1937.0,0.0,482.0,271.0,0.0,350.0,72.0,155.0,2
2022-11-13 03:00:00+01:00,127.0,21.0,2350.0,2002.0,0.0,482.0,294.0,0.0,358.0,24.0,251.0,3
2022-11-13 04:00:00+01:00,134.07,21.0,2535.0,2025.0,0.0,482.0,355.0,0.0,367.0,18.0,192.0,4
2022-11-13 05:00:00+01:00,135.29,21.0,2501.0,2029.0,0.0,482.0,435.0,0.0,342.0,25.0,155.0,5
2022-11-13 06:00:00+01:00,135.29,21.0,2377.0,2030.0,0.0,482.0,484.0,0.0,343.0,78.0,258.0,6
2022-11-13 07:00:00+01:00,150.75,20.0,2331.0,2030.0,0.0,481.0,599.0,0.0,341.0,89.0,299.0,7
2022-11-13 08:00:00+01:00,155.96,19.0,2423.0,2002.0,0.0,482.0,791.0,5.0,344.0,152.0,321.0,8
2022-11-13 09:00:00+01:00,131.57,19.0,2305.0,1979.0,0.0,481.0,1347.0,46.0,334.0,146.0,287.0,9
2022-11-13 10:00:00+01:00,120.31,18.0,2107.0,2134.0,0.0,481.0,2027.0,112.0,324.0,165.0,299.0,10
2022-11-13 11:00:00+01:00,133.0,18.0,2204.0,2196.0,0.0,481.0,2772.0,133.0,336.0,178.0,221.0,11
2022-11-13 12:00:00+01:00,130.13,18.0,2188.0,2330.0,0.0,481.0,3379.0,177.0,327.0,122.0,225.0,12
2022-11-13 13:00:00+01:00,125.0,18.0,2133.0,2335.0,0.0,481.0,3207.0,159.0,350.0,149.0,235.0,13
2022-11-13 14:00:00+01:00,137.46,18.0,2164.0,2329.0,0.0,482.0,2572.0,129.0,352.0,158.0,242.0,14
2022-11-13 15:00:00+01:00,141.45,18.0,2336.0,2407.0,0.0,482.0,1521.0,75.0,340.0,208.0,243.0,15
2022-11-13 16:00:00+01:00,149.13,17.0,2629.0,2406.0,0.0,482.0,1464.0,15.0,338.0,170.0,350.0,16
2022-11-13 17:00:00+01:00,198.9,18.0,3255.0,2424.0,0.0,482.0,2420.0,1.0,345.0,209.0,620.0,17
2022-11-13 18:00:00+01:00,197.97,18.0,3782.0,2424.0,0.0,481.0,3196.0,1.0,357.0,344.0,785.0,18
2022-11-13 19:00:00+01:00,173.1,18.0,3532.0,2401.0,0.0,481.0,3265.0,1.0,349.0,342.0,905.0,19
2022-11-13 20:00:00+01:00,158.72,19.0,3201.0,2433.0,0.0,481.0,3041.0,1.0,361.0,540.0,1054.0,20
2022-11-13 21:00:00+01:00,150.0,19.0,2752.0,2440.0,0.0,481.0,2067.0,1.0,360.0,485.0,1013.0,21
